3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	 35.2181	  16.7141	-1.9544	-1.7884	-2.2284	-2.0967	-1	0.2222	0.2173	0	0.0000	2111	
10	 35.2348	  16.6537	-2.3423	-2.2250	-2.2569	-2.1288	-1	0.2239	0.2189	0	0.0167	2112	
10	 35.2515	  16.7124	-2.1075	-1.9654	-2.2195	-2.0879	-1	0.2209	0.2191	0	0.0334	2113	
10	 35.2681	  16.6531	-2.0033	-1.8519	-2.1655	-2.0289	-1	0.2249	0.2179	0	0.0167	2114	
10	 35.2849	  16.7100	-2.1206	-1.9701	-2.1543	-2.0142	-1	0.2231	0.2166	0	0.0167	2115	
10	 35.3015	  16.6502	-1.8466	-1.6806	-2.0774	-1.9308	-1	0.2219	0.2201	0	0.0167	2116	
10	 35.3182	  16.7200	-2.1121	-1.9665	-2.0860	-1.9397	-1	0.2233	0.2183	0	0.0167	2117	
10	 35.3349	  16.6411	-1.5825	-1.4032	-1.9602	-1.8056	-1	0.2206	0.2159	0	0.0000	2118	
10	 35.3515	  16.6699	-2.2001	-2.0708	-2.0201	-1.8719	-1	0.2223	0.2163	0	0.0167	2119	
10	 35.3682	  16.7065	-1.7988	-1.6345	-1.9648	-1.8125	-1	0.2219	0.2173	0	0.0334	2120	
10	 35.3849	  16.6435	-2.0702	-1.9191	-1.9911	-1.8392	-1	0.2271	0.2163	0	0.0166	2121	
10	 35.4016	  16.6681	-1.8315	-1.6603	-1.9512	-1.7945	-1	0.2234	0.2174	0	0.0167	2122	
10	 35.4183	  16.7678	-1.9593	-1.8009	-1.9532	-1.7961	-1	0.2267	0.2149	0	0.0168	2123	
10	 35.4349	  16.5936	-1.7128	-1.5398	-1.8931	-1.7320	-1	0.2174	0.2150	0	0.0166	2124	
10	 35.4517	  16.7743	-2.0922	-1.9495	-1.9429	-1.7864	-1	0.2244	0.2173	0	0.0168	2125	
10	 35.4683	  16.6517	-2.0038	-1.8569	-1.9581	-1.8040	-1	0.2229	0.2141	0	0.0167	2126	
10	 35.4850	  16.6523	-2.1473	-2.0128	-2.0054	-1.8562	-1	0.2224	0.2173	0	0.0167	2127	
10	 35.5017	  16.7150	-1.9333	-1.7808	-1.9874	-1.8373	-1	0.2223	0.2146	0	0.0167	2128	
10	 35.5184	  16.7138	-2.0664	-1.9185	-2.0071	-1.8576	-1	0.2245	0.2181	0	0.0167	2129	
10	 35.5350	  16.5933	-1.9611	-1.8107	-1.9956	-1.8459	-1	0.2195	0.2187	0	0.0166	2130	
10	 35.5517	  16.7180	-2.3178	-2.1872	-2.0762	-1.9312	-1	0.2249	0.2184	0	0.0000	2131	
10	 35.5684	  16.7045	-2.2610	-2.1330	-2.1224	-1.9817	-1	0.2242	0.2180	0	0.0167	2132	
10	 35.5851	  16.6605	-1.9671	-1.7830	-2.0836	-1.9320	-1	0.2252	0.2168	0	0.0334	2133	
10	 35.6017	  16.6537	-2.3313	-2.2201	-2.1455	-2.0040	-1	0.2225	0.2192	0	0.0167	2134	
10	 35.6185	  16.7696	-2.1745	-2.0200	-2.1527	-2.0080	-1	0.2231	0.2198	0	0.0168	2135	
10	 35.6351	  16.5927	-1.8934	-1.7282	-2.0879	-1.9381	-1	0.2205	0.2156	0	0.0166	2136	
10	 35.6518	  16.7203	-2.0818	-1.9080	-2.0864	-1.9306	-1	0.2223	0.2178	0	0.0167	2137	
10	 35.6685	  16.7033	-2.6728	-2.6156	-2.2330	-2.1018	-1	0.2228	0.2196	0	0.0000	2138	
10	 35.6852	  16.6531	-1.8187	-1.6461	-2.1294	-1.9879	-1	0.2219	0.2145	0	0.0000	2139	
10	 35.7019	  16.7226	-2.0861	-1.9475	-2.1186	-1.9778	-1	0.2228	0.2188	0	0.0167	2140	
10	 35.7186	  16.7059	-1.5353	-1.3535	-1.9728	-1.8217	-1	0.2204	0.2125	0	0.0000	2141	
10	 35.7353	  16.6520	-2.4595	-2.3700	-2.0945	-1.9588	-1	0.2224	0.2181	0	0.0000	2142	
10	 35.7519	  16.6581	-1.6968	-1.5104	-1.9950	-1.8467	-1	0.2196	0.2151	0	0.0000	2143	
10	 35.7686	  16.7080	-2.2915	-2.1765	-2.0692	-1.9291	-1	0.2249	0.2177	0	0.0167	2144	
10	 35.7853	  16.6842	-1.7679	-1.5926	-1.9938	-1.8450	-1	0.2194	0.2147	0	0.0334	2145	
10	 35.8019	  16.6279	-2.1003	-1.9553	-2.0205	-1.8726	-1	0.2237	0.2167	0	0.0166	2146	
10	 35.8187	  16.7669	-2.0937	-1.9479	-2.0388	-1.8914	-1	0.2223	0.2165	0	0.0168	2147	
10	 35.8354	  16.6528	-2.3903	-2.2827	-2.1267	-1.9892	-1	0.2240	0.2189	0	0.0000	2148	
10	 35.8520	  16.6614	-2.2322	-2.1052	-2.1531	-2.0182	-1	0.2229	0.2183	0	0.0167	2149	
10	 35.8687	  16.7039	-2.2936	-2.1675	-2.1882	-2.0555	-1	0.2229	0.2182	0	0.0334	2150	
10	 35.8854	  16.7156	-2.1240	-1.9893	-2.1722	-2.0390	-1	0.2216	0.2193	0	0.0167	2151	
10	 35.9020	  16.5974	-2.1455	-2.0058	-2.1655	-2.0307	-1	0.2245	0.2166	0	0.0166	2152	
10	 35.9188	  16.7672	-2.0198	-1.8648	-2.1291	-1.9892	-1	0.2210	0.2177	0	0.0168	2153	
10	 35.9355	  16.6531	-2.3028	-2.1856	-2.1725	-2.0383	-1	0.2222	0.2179	0	0.0167	2154	
10	 35.9521	  16.6558	-2.4906	-2.4037	-2.2520	-2.1297	-1	0.2254	0.2176	0	0.0000	2155	
10	 35.9688	  16.6517	-2.2188	-2.0910	-2.2437	-2.1200	-1	0.2233	0.2201	0	0.0167	2156	
10	 35.9855	  16.6880	-2.3614	-2.2555	-2.2731	-2.1539	-1	0.2238	0.2190	0	0.0333	2157	
10	 36.0021	  16.6561	-2.0048	-1.8468	-2.2061	-2.0771	-1	0.2198	0.2169	0	0.0167	2158	
10	 36.0189	  16.7954	-2.1201	-1.9872	-2.1846	-2.0546	-1	0.2237	0.2178	0	0.0168	2159	
10	 36.0356	  16.6517	-1.9848	-1.8243	-2.1346	-1.9970	-1	0.2234	0.2136	0	0.0167	2160	
10	 36.0522	  16.6619	-2.4970	-2.4143	-2.2252	-2.1014	-1	0.2223	0.2172	0	0.0000	2161	
10	 36.0689	  16.7027	-2.1465	-2.0157	-2.2055	-2.0800	-1	0.2219	0.2180	0	0.0167	2162	
10	 36.0857	  16.7358	-2.2984	-2.1873	-2.2287	-2.1068	-1	0.2247	0.2165	0	0.0334	2163	
10	 36.1022	  16.5666	-1.8029	-1.6376	-2.1223	-1.9895	-1	0.2188	0.2156	0	0.0000	2164	
10	 36.1190	  16.7787	-2.6246	-2.5627	-2.2479	-2.1328	-1	0.2237	0.2183	0	0.0000	2165	
10	 36.1356	  16.5971	-2.3975	-2.2994	-2.2853	-2.1745	-1	0.2213	0.2149	0	0.0166	2166	
10	 36.1523	  16.7162	-2.1546	-2.0134	-2.2526	-2.1342	-1	0.2240	0.2172	0	0.0333	2167	
10	 36.1690	  16.7056	-1.8443	-1.6824	-2.1505	-2.0213	-1	0.2206	0.2129	0	0.0000	2168	
10	 36.1857	  16.7144	-2.1046	-1.9591	-2.1390	-2.0057	-1	0.2210	0.2188	0	0.0167	2169	
10	 36.2023	  16.5983	-2.0080	-1.8628	-2.1063	-1.9700	-1	0.2208	0.2148	0	0.0333	2170	
10	 36.2191	  16.7684	-2.1900	-2.0590	-2.1272	-1.9922	-1	0.2238	0.2153	0	0.0168	2171	
10	 36.2357	  16.5939	-2.2697	-2.1513	-2.1628	-2.0320	-1	0.2213	0.2186	0	0.0166	2172	
10	 36.2524	  16.7097	-2.2893	-2.1643	-2.1945	-2.0651	-1	0.2225	0.2177	0	0.0167	2173	
10	 36.2692	  16.7426	-2.1443	-2.0142	-2.1819	-2.0524	-1	0.2219	0.2141	0	0.0167	2174	
10	 36.2859	  16.7487	-2.2089	-2.0808	-2.1887	-2.0595	-1	0.2226	0.2200	0	0.0167	2175	
10	 36.3025	  16.5792	-2.4457	-2.3481	-2.2529	-2.1316	-1	0.2217	0.2190	0	0.0166	2176	
10	 36.3191	  16.6614	-1.7724	-1.6053	-2.1328	-2.0000	-1	0.2203	0.2156	0	0.0000	2177	
10	 36.3358	  16.6584	-2.3199	-2.2010	-2.1796	-2.0503	-1	0.2212	0.2186	0	0.0167	2178	
10	 36.3525	  16.7253	-1.9414	-1.7873	-2.1200	-1.9845	-1	0.2227	0.2166	0	0.0334	2179	
10	 36.3692	  16.6696	-2.2836	-2.1640	-2.1609	-2.0294	-1	0.2229	0.2180	0	0.0167	2180	
10	 36.3859	  16.6743	-2.2287	-2.1074	-2.1779	-2.0489	-1	0.2227	0.2173	0	0.0167	2181	
10	 36.4025	  16.6520	-2.2924	-2.1808	-2.2065	-2.0819	-1	0.2244	0.2153	0	0.0167	2182	
10	 36.4192	  16.7182	-1.7390	-1.5703	-2.0896	-1.9540	-1	0.2192	0.2158	0	0.0000	2183	
10	 36.4359	  16.6687	-2.0652	-1.9260	-2.0835	-1.9470	-1	0.2238	0.2181	0	0.0167	2184	
10	 36.4526	  16.6957	-1.8145	-1.6451	-2.0163	-1.8715	-1	0.2196	0.2139	0	0.0334	2185	
10	 36.4693	  16.6614	-2.0314	-1.8877	-2.0200	-1.8755	-1	0.2237	0.2160	0	0.0167	2186	
10	 36.4860	  16.7394	-1.6137	-1.4298	-1.9185	-1.7641	-1	0.2175	0.2173	0	0.0000	2187	
10	 36.5026	  16.6300	-2.1805	-2.0547	-1.9840	-1.8367	-1	0.2241	0.2191	0	0.0166	2188	
10	 36.5193	  16.7056	-1.7050	-1.5292	-1.9142	-1.7599	-1	0.2198	0.2167	0	0.0333	2189	
10	 36.5360	  16.6294	-1.7834	-1.6175	-1.8815	-1.7243	-1	0.2247	0.2180	0	0.0166	2190	
10	 36.5527	  16.7443	-2.3339	-2.2278	-1.9946	-1.8502	-1	0.2229	0.2164	0	0.0000	2191	
10	 36.5694	  16.6807	-1.8973	-1.7415	-1.9703	-1.8230	-1	0.2227	0.2155	0	0.0167	2192	
10	 36.5861	  16.7388	-1.6243	-1.4475	-1.8838	-1.7291	-1	0.2197	0.2172	0	0.0000	2193	
10	 36.6027	  16.5933	-1.9905	-1.8428	-1.9105	-1.7575	-1	0.2230	0.2161	0	0.0166	2194	
10	 36.6195	  16.7745	-1.6726	-1.4998	-1.8510	-1.6931	-1	0.2212	0.2131	0	0.0334	2195	
10	 36.6361	  16.5919	-2.2650	-2.1497	-1.9545	-1.8073	-1	0.2226	0.2190	0	0.0000	2196	
10	 36.6528	  16.7159	-2.3259	-2.2188	-2.0474	-1.9101	-1	0.2212	0.2175	0	0.0000	2197	
10	 36.6695	  16.7083	-1.8994	-1.7438	-2.0104	-1.8686	-1	0.2239	0.2173	0	0.0167	2198	
10	 36.6863	  16.7358	-2.2760	-2.1623	-2.0768	-1.9420	-1	0.2232	0.2196	0	0.0334	2199	
10	 36.7029	  16.6511	-2.0716	-1.9332	-2.0755	-1.9398	-1	0.2222	0.2197	0	0.0167	2200	
10	 36.7196	  16.6945	-1.8341	-1.6723	-2.0151	-1.8729	-1	0.2256	0.2172	0	0.0167	2201	
10	 36.7363	  16.6496	-1.9804	-1.8321	-2.0065	-1.8627	-1	0.2248	0.2189	0	0.0166	2202	
10	 36.7529	  16.6616	-2.2016	-2.0784	-2.0552	-1.9166	-1	0.2231	0.2160	0	0.0167	2203	
10	 36.7696	  16.7053	-1.8798	-1.7225	-2.0114	-1.8681	-1	0.2241	0.2164	0	0.0167	2204	
10	 36.7863	  16.7156	-2.1067	-1.9721	-2.0352	-1.8941	-1	0.2251	0.2166	0	0.0167	2205	
10	 36.8029	  16.5965	-2.1030	-1.9634	-2.0522	-1.9114	-1	0.2213	0.2133	0	0.0166	2206	
10	 36.8197	  16.7684	-2.1290	-1.9970	-2.0714	-1.9328	-1	0.2237	0.2173	0	0.0168	2207	
10	 36.8364	  16.6537	-1.7666	-1.5947	-1.9952	-1.8483	-1	0.2200	0.2156	0	0.0167	2208	
10	 36.8530	  16.6608	-2.0864	-1.9416	-2.0180	-1.8716	-1	0.2213	0.2182	0	0.0167	2209	
10	 36.8697	  16.7045	-1.8219	-1.6598	-1.9690	-1.8187	-1	0.2211	0.2145	0	0.0167	2210	
10	 36.8864	  16.7124	-2.1339	-1.9940	-2.0102	-1.8625	-1	0.2233	0.2185	0	0.0167	2211	
10	 36.9030	  16.5986	-1.7329	-1.5591	-1.9409	-1.7866	-1	0.2189	0.2165	0	0.0166	2212	
10	 36.9198	  16.7699	-2.2461	-2.1228	-2.0172	-1.8707	-1	0.2244	0.2197	0	0.0168	2213	
10	 36.9364	  16.6499	-2.0814	-1.9435	-2.0332	-1.8889	-1	0.2213	0.2191	0	0.0166	2214	
10	 36.9532	  16.7144	-2.2468	-2.1221	-2.0866	-1.9472	-1	0.2233	0.2191	0	0.0167	2215	
10	 36.9698	  16.6523	-1.4566	-1.2618	-1.9291	-1.7758	-1	0.2236	0.2166	0	0.0000	2216	
10	 36.9865	  16.7162	-2.1217	-1.9769	-1.9773	-1.8261	-1	0.2219	0.2185	0	0.0167	2217	
10	 37.0031	  16.5963	-2.0869	-1.9485	-2.0047	-1.8567	-1	0.2211	0.2174	0	0.0333	2218	
10	 37.0199	  16.7701	-2.0978	-1.9510	-2.0279	-1.8803	-1	0.2223	0.2198	0	0.0168	2219	
10	 37.0365	  16.6485	-2.2288	-2.1088	-2.0782	-1.9374	-1	0.2233	0.2189	0	0.0166	2220	
10	 37.0532	  16.6634	-1.7894	-1.6116	-2.0060	-1.8560	-1	0.2236	0.2145	0	0.0167	2221	
10	 37.0699	  16.7045	-2.1447	-2.0129	-2.0407	-1.8952	-1	0.2211	0.2204	0	0.0167	2222	
10	 37.0866	  16.7194	-1.9934	-1.8453	-2.0288	-1.8827	-1	0.2208	0.2165	0	0.0167	2223	
10	 37.1032	  16.5933	-2.2497	-2.1322	-2.0840	-1.9451	-1	0.2225	0.2207	0	0.0166	2224	
10	 37.1200	  16.7681	-1.8806	-1.7222	-2.0332	-1.8894	-1	0.2178	0.2152	0	0.0168	2225	
10	 37.1366	  16.5933	-2.1686	-2.0405	-2.0670	-1.9271	-1	0.2235	0.2133	0	0.0166	2226	
10	 37.1533	  16.7476	-1.8732	-1.7107	-2.0186	-1.8730	-1	0.2200	0.2144	0	0.0167	2227	
10	 37.1700	  16.6754	-2.3582	-2.2538	-2.1035	-1.9682	-1	0.2267	0.2156	0	0.0000	2228	
10	 37.1867	  16.7174	-1.7591	-1.5910	-2.0174	-1.8739	-1	0.2198	0.2155	0	0.0000	2229	
10	 37.2034	  16.6502	-2.4914	-2.4084	-2.1359	-2.0075	-1	0.2259	0.2156	0	0.0000	2230	
10	 37.2201	  16.7150	-2.0423	-1.8927	-2.1125	-1.9788	-1	0.2233	0.2165	0	0.0167	2231	
10	 37.2367	  16.6502	-2.1243	-1.9888	-2.1154	-1.9813	-1	0.2240	0.2189	0	0.0334	2232	
10	 37.2534	  16.6619	-1.8798	-1.7224	-2.0565	-1.9166	-1	0.2207	0.2188	0	0.0500	2233	
10	 37.2701	  16.7050	-2.1177	-1.9780	-2.0718	-1.9319	-1	0.2234	0.2183	0	0.0167	2234	
10	 37.2868	  16.7165	-2.2646	-2.1413	-2.1200	-1.9843	-1	0.2248	0.2201	0	0.0167	2235	
10	 37.3034	  16.6180	-2.1755	-2.0437	-2.1339	-1.9991	-1	0.2248	0.2207	0	0.0166	2236	
10	 37.3202	  16.7493	-2.0391	-1.8878	-2.1102	-1.9713	-1	0.2231	0.2172	0	0.0167	2237	
10	 37.3368	  16.6482	-2.1938	-2.0601	-2.1311	-1.9935	-1	0.2252	0.2189	0	0.0166	2238	
10	 37.3536	  16.7162	-2.2586	-2.1358	-2.1630	-2.0291	-1	0.2261	0.2194	0	0.0167	2239	
10	 37.3702	  16.6517	-2.0768	-1.9286	-2.1414	-2.0040	-1	0.2261	0.2186	0	0.0167	2240	
10	 37.3869	  16.7130	-2.0914	-1.9414	-2.1289	-1.9883	-1	0.2211	0.2193	0	0.0167	2241	
10	 37.4036	  16.6531	-1.9105	-1.7497	-2.0743	-1.9287	-1	0.2234	0.2193	0	0.0167	2242	
10	 37.4203	  16.7127	-2.0930	-1.9544	-2.0790	-1.9351	-1	0.2239	0.2180	0	0.0167	2243	
10	 37.4369	  16.6523	-1.8956	-1.7338	-2.0332	-1.8848	-1	0.2202	0.2193	0	0.0167	2244	
10	 37.4536	  16.6605	-2.0814	-1.9320	-2.0452	-1.8966	-1	0.2256	0.2165	0	0.0167	2245	
10	 37.4703	  16.7068	-1.7651	-1.5938	-1.9752	-1.8209	-1	0.2228	0.2167	0	0.0167	2246	
10	 37.4870	  16.7156	-2.1777	-2.0460	-2.0258	-1.8772	-1	0.2252	0.2163	0	0.0167	2247	
10	 37.5036	  16.6215	-1.9139	-1.7580	-1.9978	-1.8474	-1	0.2184	0.2157	0	0.0166	2248	
10	 37.5204	  16.7440	-2.0330	-1.8584	-2.0066	-1.8501	-1	0.2227	0.2190	0	0.0167	2249	
10	 37.5370	  16.6508	-1.8487	-1.6822	-1.9672	-1.8081	-1	0.2191	0.2139	0	0.0167	2250	
10	 37.5537	  16.6552	-1.7788	-1.6117	-1.9201	-1.7590	-1	0.2217	0.2195	0	0.0167	2251	
10	 37.5704	  16.7106	-1.9476	-1.7962	-1.9270	-1.7683	-1	0.2207	0.2157	0	0.0167	2252	
10	 37.5871	  16.7147	-2.0371	-1.8893	-1.9545	-1.7986	-1	0.2240	0.2186	0	0.0167	2253	
10	 37.6038	  16.6505	-2.0323	-1.8880	-1.9739	-1.8209	-1	0.2237	0.2148	0	0.0167	2254	
10	 37.6205	  16.7168	-2.0762	-1.9313	-1.9995	-1.8485	-1	0.2242	0.2166	0	0.0167	2255	
10	 37.6371	  16.5939	-1.9315	-1.7783	-1.9825	-1.8310	-1	0.2219	0.2177	0	0.0166	2256	
10	 37.6539	  16.7704	-2.2321	-2.0889	-2.0449	-1.8955	-1	0.2229	0.2197	0	0.0168	2257	
10	 37.6705	  16.6520	-2.0569	-1.9121	-2.0479	-1.8996	-1	0.2234	0.2143	0	0.0167	2258	
10	 37.6872	  16.7165	-2.0660	-1.9175	-2.0524	-1.9041	-1	0.2227	0.2184	0	0.0167	2259	
10	 37.7039	  16.6496	-1.7215	-1.5462	-1.9697	-1.8146	-1	0.2202	0.2155	0	0.0000	2260	
10	 37.7206	  16.7159	-2.0816	-1.9271	-1.9977	-1.8427	-1	0.2211	0.2177	0	0.0167	2261	
10	 37.7372	  16.6499	-2.0570	-1.9164	-2.0125	-1.8612	-1	0.2240	0.2185	0	0.0334	2262	
10	 37.7540	  16.7156	-1.9469	-1.7734	-1.9961	-1.8392	-1	0.2190	0.2170	0	0.0501	2263	
10	 37.7706	  16.6517	-2.2685	-2.1521	-2.0642	-1.9174	-1	0.2235	0.2196	0	0.0667	2264	
10	 37.7873	  16.7144	-1.9247	-1.7547	-2.0293	-1.8767	-1	0.2205	0.2191	0	0.0167	2265	
10	 37.8040	  16.6517	-2.0778	-1.9367	-2.0414	-1.8917	-1	0.2230	0.2189	0	0.0167	2266	
10	 37.8207	  16.7156	-1.1917	-0.9889	-1.8290	-1.6660	-1	0.2231	0.2085	0	0.0000	2267	
10	 37.8373	  16.6508	-2.1800	-2.0495	-1.9168	-1.7619	-1	0.2252	0.2177	0	0.0000	2268	
10	 37.8540	  16.7118	-2.0647	-1.9175	-1.9537	-1.8008	-1	0.2221	0.2170	0	0.0167	2269	
10	 37.8707	  16.6531	-2.1364	-2.0006	-1.9994	-1.8508	-1	0.2253	0.2170	0	0.0334	2270	
10	 37.8874	  16.7144	-2.0337	-1.8845	-2.0080	-1.8592	-1	0.2219	0.2163	0	0.0167	2271	
10	 37.9041	  16.6534	-2.0679	-1.9190	-2.0230	-1.8742	-1	0.2273	0.2110	0	0.0167	2272	
10	 37.9208	  16.7130	-2.0246	-1.8655	-2.0234	-1.8720	-1	0.2229	0.2166	0	0.0167	2273	
10	 37.9374	  16.6523	-2.3626	-2.2549	-2.1082	-1.9677	-1	0.2244	0.2197	0	0.0000	2274	
10	 37.9542	  16.7144	-2.2002	-2.0737	-2.1312	-1.9942	-1	0.2224	0.2193	0	0.0167	2275	
10	 37.9708	  16.6508	-1.7727	-1.5863	-2.0416	-1.8922	-1	0.2245	0.2131	0	0.0000	2276	
10	 37.9875	  16.7174	-2.0261	-1.8653	-2.0377	-1.8855	-1	0.2233	0.2217	0	0.0167	2277	
10	 38.0042	  16.6490	-2.1179	-1.9755	-2.0577	-1.9080	-1	0.2260	0.2182	0	0.0334	2278	
10	 38.0209	  16.7147	-2.1960	-2.0694	-2.0923	-1.9484	-1	0.2247	0.2171	0	0.0501	2279	
10	 38.0375	  16.6531	-2.2309	-2.0997	-2.1270	-1.9862	-1	0.2234	0.2191	0	0.0167	2280	
10	 38.0542	  16.7133	-2.1669	-2.0264	-2.1370	-1.9962	-1	0.2241	0.2188	0	0.0167	2281	
10	 38.0709	  16.6558	-1.8303	-1.6611	-2.0603	-1.9125	-1	0.2229	0.2204	0	0.0167	2282	
10	 38.0876	  16.7121	-2.1179	-1.9733	-2.0747	-1.9277	-1	0.2225	0.2185	0	0.0167	2283	
10	 38.1043	  16.6505	-1.7820	-1.6105	-2.0015	-1.8484	-1	0.2234	0.2185	0	0.0167	2284	
10	 38.1210	  16.7174	-2.1859	-2.0505	-2.0476	-1.8989	-1	0.2256	0.2163	0	0.0167	2285	
10	 38.1376	  16.5930	-1.9822	-1.8325	-2.0313	-1.8823	-1	0.2227	0.2178	0	0.0166	2286	
10	 38.1543	  16.7710	-2.0674	-1.9257	-2.0403	-1.8931	-1	0.2234	0.2166	0	0.0168	2287	
10	 38.1710	  16.6520	-1.9042	-1.7465	-2.0063	-1.8565	-1	0.2239	0.2183	0	0.0167	2288	
10	 38.1877	  16.7136	-2.1272	-1.9909	-2.0365	-1.8901	-1	0.2253	0.2178	0	0.0167	2289	
10	 38.2044	  16.6514	-1.4905	-1.3087	-1.9000	-1.7448	-1	0.2165	0.2155	0	0.0000	2290	
10	 38.2211	  16.7147	-2.0761	-1.9315	-1.9440	-1.7915	-1	0.2244	0.2180	0	0.0167	2291	
10	 38.2377	  16.6496	-2.1317	-2.0000	-1.9909	-1.8436	-1	0.2194	0.2143	0	0.0334	2292	
10	 38.2544	  16.7153	-2.0793	-1.9334	-2.0130	-1.8660	-1	0.2242	0.2161	0	0.0167	2293	
10	 38.2711	  16.6523	-1.8424	-1.6812	-1.9704	-1.8198	-1	0.2208	0.2150	0	0.0167	2294	
10	 38.2878	  16.7162	-2.2147	-2.0795	-2.0315	-1.8848	-1	0.2240	0.2184	0	0.0167	2295	
10	 38.3045	  16.6514	-1.7975	-1.6335	-1.9730	-1.8219	-1	0.2214	0.2159	0	0.0167	2296	
10	 38.3212	  16.7138	-2.1640	-2.0272	-2.0207	-1.8732	-1	0.2274	0.2169	0	0.0167	2297	
10	 38.3378	  16.6526	-1.9648	-1.8138	-2.0067	-1.8584	-1	0.2242	0.2182	0	0.0167	2298	
10	 38.3545	  16.7136	-1.8875	-1.7218	-1.9769	-1.8242	-1	0.2255	0.2153	0	0.0167	2299	
10	 38.3712	  16.6534	-2.0906	-1.9538	-2.0054	-1.8566	-1	0.2199	0.2170	0	0.0167	2300	
10	 38.3879	  16.7124	-1.9779	-1.8267	-1.9985	-1.8491	-1	0.2198	0.2177	0	0.0167	2301	
10	 38.4046	  16.6528	-2.5003	-2.4091	-2.1239	-1.9891	-1	0.2206	0.2190	0	0.0000	2302	
10	 38.4213	  16.7133	-2.4810	-2.3916	-2.2132	-2.0898	-1	0.2225	0.2184	0	0.0000	2303	
10	 38.4379	  16.5951	-2.1491	-2.0187	-2.1972	-2.0720	-1	0.2250	0.2195	0	0.0166	2304	
10	 38.4546	  16.7728	-2.0119	-1.8628	-2.1509	-2.0197	-1	0.2219	0.2195	0	0.0334	2305	
10	 38.4713	  16.6502	-2.0784	-1.9407	-2.1327	-2.0000	-1	0.2227	0.2198	0	0.0167	2306	
10	 38.4880	  16.7150	-1.8809	-1.7217	-2.0698	-1.9304	-1	0.2218	0.2148	0	0.0167	2307	
10	 38.5047	  16.6511	-2.1143	-1.9800	-2.0809	-1.9428	-1	0.2217	0.2182	0	0.0167	2308	
10	 38.5213	  16.6625	-1.4377	-1.2523	-1.9201	-1.7702	-1	0.2185	0.2143	0	0.0000	2309	
10	 38.5380	  16.7030	-2.5266	-2.4452	-2.0717	-1.9389	-1	0.2242	0.2206	0	0.0000	2310	
10	 38.5547	  16.7153	-1.7632	-1.5935	-1.9946	-1.8526	-1	0.2246	0.2132	0	0.0000	2311	
10	 38.5714	  16.6505	-2.3456	-2.2411	-2.0824	-1.9497	-1	0.2257	0.2182	0	0.0000	2312	
10	 38.5881	  16.7156	-1.7260	-1.5450	-1.9933	-1.8485	-1	0.2204	0.2116	0	0.0000	2313	
10	 38.6048	  16.6619	-1.9825	-1.8276	-1.9906	-1.8433	-1	0.2252	0.2160	0	0.0167	2314	
10	 38.6215	  16.7048	-2.2658	-2.1486	-2.0594	-1.9196	-1	0.2207	0.2178	0	0.0334	2315	
10	 38.6381	  16.5977	-2.2325	-2.0975	-2.1027	-1.9641	-1	0.2240	0.2162	0	0.0166	2316	
10	 38.6548	  16.7769	-2.0538	-1.9111	-2.0904	-1.9508	-1	0.2226	0.2183	0	0.0168	2317	
10	 38.6715	  16.6420	-2.3599	-2.2489	-2.1578	-2.0254	-1	0.2240	0.2180	0	0.0166	2318	
10	 38.6882	  16.7150	-1.8855	-1.7214	-2.0897	-1.9494	-1	0.2219	0.2158	0	0.0167	2319	
10	 38.7048	  16.6329	-2.2250	-2.0947	-2.1236	-1.9857	-1	0.2238	0.2191	0	0.0166	2320	
